668896	 2930.0	-1998.0	  602.0	 2960.0	-2134.0	  546.0	 274.27	 271.67	.....
668900	 2931.0	-1997.0	  601.0	 2962.0	-2126.0	  546.0	 274.27	 271.65	.....
668904	 2932.0	-1990.0	  601.0	 2963.0	-2118.0	  545.0	 274.26	 271.62	.....
668908	 2932.0	-1989.0	  601.0	 2963.0	-2128.0	  544.0	 274.27	 271.64	.....
668912	 2936.0	-1988.0	  602.0	 2963.0	-2127.0	  546.0	 274.28	 271.65	.....
668916	 2938.0	-1982.0	  602.0	 2966.0	-2126.0	  546.0	 274.29	 271.64	.....
668920	 2939.0	-1983.0	  601.0	 2961.0	-2132.0	  546.0	 274.28	 271.65	.....
668924	 2940.0	-1979.0	  601.0	 2966.0	-2127.0	  547.0	 274.29	 271.64	.....
668928	 2941.0	-1975.0	  602.0	 2971.0	-2121.0	  547.0	 274.30	 271.62	.....
668932	 2941.0	-1977.0	  602.0	 2968.0	-2130.0	  547.0	 274.30	 271.64	.....
668936	 2941.0	-1975.0	  602.0	 2976.0	-2124.0	  548.0	 274.32	 271.64	.....
668940	 2938.0	-1972.0	  603.0	 2985.0	-2119.0	  551.0	 274.33	 271.63	.....
668944	 2938.0	-1977.0	  603.0	 2992.0	-2098.0	  554.0	 274.34	 271.60	.....
668948	 2940.0	-1967.0	  604.0	 2995.0	-2093.0	  556.0	 274.34	 271.58	.....
668952	 2938.0	-1964.0	  609.0	 2995.0	-2105.0	  557.0	 274.34	 271.59	.....
668956	 2936.0	-1961.0	  609.0	 2994.0	-2093.0	  558.0	 274.32	 271.55	.....
668960	 2935.0	-1945.0	  610.0	 2991.0	-2106.0	  558.0	 274.30	 271.54	.....
668964	 2935.0	-1945.0	  611.0	 2972.0	-2115.0	  557.0	 274.24	 271.53	.....
668968	 2931.0	-1946.0	  612.0	 2972.0	-2113.0	  561.0	 274.23	 271.52	.....
668972	 2934.0	-1940.0	  612.0	 2969.0	-2121.0	  562.0	 274.23	 271.53	.....
668976	 2932.0	-1933.0	  612.0	 2967.0	-2124.0	  563.0	 274.21	 271.51	.....
668980	 2932.0	-1927.0	  613.0	 2970.0	-2126.0	  563.0	 274.22	 271.51	.....
668984	 2930.0	-1921.0	  618.0	 2977.0	-2087.0	  564.0	 274.19	 271.41	.....
668988	 2933.0	-1881.0	  631.0	 2982.0	-2048.0	  577.0	 274.13	 271.25	.....
668992	 2939.0	-1873.0	  631.0	 2988.0	-2000.0	  578.0	 274.11	 271.14	.....
668996	 2946.0	-1782.0	  632.0	 3007.0	-1928.0	  582.0	 274.02	 270.83	.....
669000	 3027.0	-1604.0	  633.0	 3045.0	-1804.0	  588.0	 274.14	 270.42	.....
669004	 3162.0	-1325.0	  634.0	 3242.0	-1432.0	  602.0	 274.78	 269.86	.....
669008	 3317.0	-1036.0	  636.0	 3285.0	-1062.0	  618.0	 275.09	 269.31	.....
669012	 3411.0	 -697.0	  643.0	 3329.0	 -549.0	  626.0	 275.23	 268.77	.....
669016	 3392.0	 -424.0	  651.0	 3330.0	 -383.0	  638.0	 275.03	 268.48	.....
669020	 3371.0	  -85.0	  662.0	 3343.0	  -73.0	  664.0	 274.92	 268.28	.....
669024	 3343.0	  215.0	  664.0	 3302.0	  319.0	  672.0	 274.68	 268.23	.....
669028	 3276.0	  570.0	  681.0	 3234.0	  641.0	  694.0	 274.33	 268.31	.....
669032	 3225.0	  866.0	  689.0	 3225.0	  953.0	  703.0	 274.36	 268.72	.....
669036	 3179.0	 1165.0	  699.0	 3174.0	 1249.0	  723.0	 274.35	 269.26	.....
669040	 3134.0	 1450.0	  710.0	 3140.0	 1638.0	  735.0	 274.57	 270.18	.....
669044	 3091.0	 1723.0	  714.0	 3097.0	 1903.0	  756.0	 274.76	 271.06	.....
669048	 3072.0	 1965.0	  717.0	 3082.0	 2171.0	  763.0	 275.19	 272.13	.....
669052	 3051.0	 2296.0	  726.0	 3053.0	 2368.0	  769.0	 275.65	 273.36	.....
669056	 3015.0	 2582.0	  730.0	 2965.0	 2598.0	  776.0	 275.92	 274.60	.....
669060	 2983.0	 2721.0	  730.0	 2896.0	 2737.0	  793.0	 275.99	 275.28	.....
669064	 2980.0	 2918.0	  730.0	 2902.0	 2906.0	  799.0	 276.57	 276.47	.....
669068	 2980.0	 2994.0	  732.0	 2906.0	 2959.0	  800.0	 276.79	 276.91	.....
669072	 2983.0	 3021.0	  732.0	 2909.0	 2979.0	  802.0	 276.89	 277.08	.....
669076	 2986.0	 3019.0	  733.0	 2924.0	 2959.0	  803.0	 276.91	 277.03	.....
669080	 2991.0	 3017.0	  738.0	 2920.0	 2944.0	  804.0	 276.89	 276.97	.....
669084	 2992.0	 3022.0	  743.0	 2918.0	 2960.0	  809.0	 276.92	 277.04	.....
669088	 2991.0	 3027.0	  749.0	 2911.0	 2977.0	  810.0	 276.93	 277.11	.....
669092	 2990.0	 3034.0	  750.0	 2912.0	 2986.0	  811.0	 276.95	 277.16	.....
669096	 2985.0	 3041.0	  751.0	 2907.0	 2996.0	  819.0	 276.95	 277.20	.....
669100	 2980.0	 3072.0	  754.0	 2904.0	 3044.0	  820.0	 277.05	 277.46	.....
669104	 2976.0	 3095.0	  754.0	 2902.0	 3053.0	  821.0	 277.09	 277.57	.....
669108	 2975.0	 3101.0	  754.0	 2901.0	 3069.0	  825.0	 277.12	 277.64	.....
669112	 2974.0	 3132.0	  755.0	 2890.0	 3088.0	  826.0	 277.16	 277.80	.....
669116	 2967.0	 3135.0	  756.0	 2884.0	 3098.0	  827.0	 277.14	 277.82	.....
669120	 2963.0	 3138.0	  757.0	 2878.0	 3108.0	  831.0	 277.13	 277.85	.....
669124	 2960.0	 3150.0	  757.0	 2878.0	 3115.0	  830.0	 277.15	 277.92	.....
669128	 2957.0	 3172.0	  761.0	 2877.0	 3117.0	  832.0	 277.18	 278.00	.....
669132	 2955.0	 3175.0	  761.0	 2873.0	 3119.0	  833.0	 277.17	 278.01	.....
669136	 2954.0	 3179.0	  761.0	 2874.0	 3134.0	  833.0	 277.20	 278.07	.....
669140	 2953.0	 3183.0	  761.0	 2872.0	 3141.0	  836.0	 277.21	 278.11	.....
669144	 2954.0	 3198.0	  762.0	 2869.0	 3143.0	  840.0	 277.23	 278.17	.....
669148	 2954.0	 3203.0	  763.0	 2871.0	 3145.0	  838.0	 277.25	 278.20	.....
669152	 2954.0	 3208.0	  765.0	 2866.0	 3152.0	  840.0	 277.26	 278.23	.....
669156	 2955.0	 3212.0	  766.0	 2864.0	 3152.0	  841.0	 277.26	 278.24	.....
669160	 2950.0	 3216.0	  766.0	 2863.0	 3153.0	  842.0	 277.25	 278.25	.....
669164	 2945.0	 3230.0	  766.0	 2863.0	 3168.0	  844.0	 277.28	 278.35	.....
669168	 2943.0	 3242.0	  766.0	 2855.0	 3171.0	  844.0	 277.28	 278.39	.....
669172	 2946.0	 3247.0	  766.0	 2853.0	 3174.0	  844.0	 277.29	 278.42	.....
669176	 2942.0	 3252.0	  767.0	 2852.0	 3176.0	  845.0	 277.29	 278.44	.....
669180	 2943.0	 3261.0	  767.0	 2852.0	 3178.0	  846.0	 277.31	 278.48	.....
669184	 2943.0	 3269.0	  768.0	 2852.0	 3191.0	  853.0	 277.35	 278.56	.....
669188	 2943.0	 3270.0	  772.0	 2857.0	 3191.0	  856.0	 277.37	 278.57	.....
669192	 2944.0	 3264.0	  778.0	 2859.0	 3192.0	  856.0	 277.37	 278.56	.....
669196	 2943.0	 3272.0	  778.0	 2860.0	 3200.0	  857.0	 277.40	 278.61	.....
669200	 2943.0	 3276.0	  779.0	 2861.0	 3208.0	  857.0	 277.42	 278.66	.....
669204	 2940.0	 3280.0	  781.0	 2865.0	 3216.0	  858.0	 277.45	 278.71	.....
669208	 2936.0	 3282.0	  783.0	 2865.0	 3225.0	  858.0	 277.45	 278.74	.....
669212	 2935.0	 3285.0	  783.0	 2866.0	 3241.0	  859.0	 277.49	 278.81	.....
669216	 2934.0	 3287.0	  789.0	 2865.0	 3239.0	  864.0	 277.48	 278.81	.....
669220	 2932.0	 3289.0	  786.0	 2865.0	 3238.0	  864.0	 277.48	 278.81	.....
669224	 2929.0	 3292.0	  786.0	 2859.0	 3246.0	  864.0	 277.47	 278.84	.....
669228	 2927.0	 3296.0	  787.0	 2853.0	 3246.0	  864.0	 277.45	 278.84	.....
669232	 2924.0	 3306.0	  788.0	 2854.0	 3244.0	  864.0	 277.45	 278.87	.....
669236	 2921.0	 3317.0	  790.0	 2854.0	 3245.0	  869.0	 277.47	 278.91	.....
669240	 2917.0	 3324.0	  797.0	 2858.0	 3239.0	  875.0	 277.47	 278.91	.....
669244	 2914.0	 3321.0	  796.0	 2855.0	 3246.0	  875.0	 277.46	 278.91	.....
669248	 2914.0	 3328.0	  799.0	 2854.0	 3252.0	  876.0	 277.48	 278.96	.....
669252	 2914.0	 3336.0	  802.0	 2854.0	 3253.0	  874.0	 277.49	 279.00	.....
669256	 2909.0	 3354.0	  800.0	 2846.0	 3255.0	  875.0	 277.49	 279.05	.....
669260	 2905.0	 3359.0	  800.0	 2847.0	 3255.0	  877.0	 277.48	 279.07	.....
669264	 2904.0	 3359.0	  800.0	 2846.0	 3260.0	  877.0	 277.49	 279.08	.....
669268	 2902.0	 3351.0	  800.0	 2848.0	 3264.0	  877.0	 277.48	 279.07	.....
669272	 2899.0	 3342.0	  800.0	 2844.0	 3257.0	  877.0	 277.43	 278.99	.....
669276	 2896.0	 3325.0	  797.0	 2840.0	 3249.0	  877.0	 277.36	 278.89	.....
669280	 2885.0	 3326.0	  797.0	 2831.0	 3241.0	  874.0	 277.28	 278.83	.....
669284	 2886.0	 3326.0	  798.0	 2832.0	 3235.0	  874.0	 277.28	 278.81	.....
669288	 2883.0	 3322.0	  799.0	 2830.0	 3241.0	  875.0	 277.27	 278.81	.....
669292	 2884.0	 3320.0	  800.0	 2827.0	 3232.0	  877.0	 277.24	 278.77	.....
669296	 2882.0	 3320.0	  801.0	 2822.0	 3235.0	  880.0	 277.22	 278.77	.....
669300	 2880.0	 3319.0	  801.0	 2818.0	 3238.0	  884.0	 277.21	 278.77	.....
669304	 2876.0	 3317.0	  802.0	 2817.0	 3241.0	  884.0	 277.19	 278.76	.....
669308	 2877.0	 3321.0	  802.0	 2815.0	 3245.0	  885.0	 277.20	 278.79	.....
669312	 2879.0	 3325.0	  802.0	 2814.0	 3252.0	  887.0	 277.23	 278.83	.....
669316	 2884.0	 3337.0	  808.0	 2813.0	 3259.0	  889.0	 277.27	 278.91	.....
669320	 2885.0	 3380.0	  808.0	 2830.0	 3354.0	  891.0	 277.58	 279.47	.....
669324	 2923.0	 3463.0	  808.0	 2842.0	 3383.0	  893.0	 277.95	 279.98	.....
669328	 2999.0	 3643.0	  808.0	 2881.0	 3629.0	  904.0	 279.16	 281.88	.....
669332	 3061.0	 3804.0	  808.0	 2928.0	 3803.0	  907.0	 280.20	 283.47	.....
669336	 3071.0	 3926.0	  807.0	 2935.0	 3839.0	  905.0	 280.58	 284.19	.....
669340	 3076.0	 3952.0	  807.0	 2930.0	 3848.0	  905.0	 280.66	 284.35	.....
669344	 3072.0	 3979.0	  807.0	 2925.0	 3856.0	  906.0	 280.70	 284.49	.....
669348	 3068.0	 3971.0	  805.0	 2921.0	 3838.0	  906.0	 280.62	 284.36	.....
669352	 3068.0	 3962.0	  804.0	 2917.0	 3821.0	  906.0	 280.55	 284.24	.....
669356	 3068.0	 3932.0	  804.0	 2905.0	 3814.0	  906.0	 280.43	 284.06	.....
669360	 3071.0	 3917.0	  804.0	 2898.0	 3806.0	  905.0	 280.37	 283.95	.....
669364	 3071.0	 3903.0	  803.0	 2890.0	 3769.0	  904.0	 280.24	 283.71	.....
669368	 3070.0	 3896.0	  803.0	 2890.0	 3777.0	  904.0	 280.24	 283.71	.....
669372	 3068.0	 3890.0	  802.0	 2889.0	 3775.0	  900.0	 280.21	 283.67	.....
669376	 3061.0	 3883.0	  803.0	 2886.0	 3791.0	  900.0	 280.20	 283.70	.....
669380	 3055.0	 3877.0	  802.0	 2881.0	 3785.0	  903.0	 280.13	 283.63	.....
669384	 3054.0	 3862.0	  805.0	 2878.0	 3779.0	  906.0	 280.08	 283.53	.....
669388	 3054.0	 3859.0	  807.0	 2874.0	 3773.0	  910.0	 280.04	 283.48	.....
669392	 3041.0	 3860.0	  808.0	 2876.0	 3777.0	  911.0	 280.02	 283.49	.....
669396	 3042.0	 3859.0	  808.0	 2874.0	 3772.0	  911.0	 280.00	 283.46	.....
669400	 3042.0	 3848.0	  809.0	 2875.0	 3765.0	  911.0	 279.97	 283.38	.....
669404	 3041.0	 3846.0	  810.0	 2877.0	 3769.0	  911.0	 279.98	 283.39	.....
669408	 3044.0	 3846.0	  809.0	 2875.0	 3764.0	  911.0	 279.97	 283.37	.....
669412	 3043.0	 3851.0	  811.0	 2878.0	 3763.0	  911.0	 279.98	 283.39	.....
669416	 3043.0	 3852.0	  812.0	 2878.0	 3765.0	  912.0	 279.99	 283.41	.....
669420	 3038.0	 3852.0	  812.0	 2879.0	 3762.0	  913.0	 279.97	 283.39	.....
669424	 3041.0	 3857.0	  812.0	 2878.0	 3762.0	  913.0	 279.99	 283.41	.....
669428	 3037.0	 3861.0	  814.0	 2878.0	 3763.0	  913.0	 279.98	 283.43	.....
669432	 3037.0	 3864.0	  816.0	 2877.0	 3759.0	  916.0	 279.98	 283.42	.....
669436	 3037.0	 3866.0	  816.0	 2874.0	 3757.0	  917.0	 279.97	 283.42	.....
669440	 3038.0	 3866.0	  816.0	 2879.0	 3768.0	  918.0	 280.01	 283.47	.....
669444	 3039.0	 3867.0	  816.0	 2878.0	 3770.0	  917.0	 280.02	 283.49	.....
669448	 3039.0	 3867.0	  816.0	 2879.0	 3771.0	  918.0	 280.02	 283.49	.....
669452	 3036.0	 3871.0	  815.0	 2875.0	 3773.0	  917.0	 280.01	 283.51	.....
669456	 3033.0	 3875.0	  815.0	 2871.0	 3769.0	  916.0	 279.99	 283.50	.....
669460	 3034.0	 3876.0	  814.0	 2863.0	 3773.0	  917.0	 279.98	 283.51	.....
669464	 3034.0	 3877.0	  814.0	 2864.0	 3775.0	  915.0	 279.99	 283.52	.....
669468	 3034.0	 3877.0	  814.0	 2861.0	 3784.0	  914.0	 280.00	 283.56	.....
669472	 3033.0	 3877.0	  813.0	 2862.0	 3785.0	  913.0	 280.00	 283.56	.....
669476	 3028.0	 3878.0	  813.0	 2863.0	 3785.0	  913.0	 279.99	 283.56	.....
669480	 3028.0	 3880.0	  811.0	 2863.0	 3785.0	  913.0	 279.99	 283.57	.....
669484	 3030.0	 3880.0	  812.0	 2863.0	 3788.0	  914.0	 280.00	 283.59	.....
669488	 3028.0	 3881.0	  813.0	 2860.0	 3783.0	  924.0	 279.98	 283.56	.....
669492	 3026.0	 3882.0	  812.0	 2858.0	 3778.0	  922.0	 279.96	 283.54	.....
669496	 3026.0	 3882.0	  813.0	 2855.0	 3781.0	  923.0	 279.95	 283.54	.....
669500	 3027.0	 3882.0	  813.0	 2853.0	 3784.0	  923.0	 279.96	 283.56	.....
669504	 3024.0	 3893.0	  814.0	 2850.0	 3787.0	  923.0	 279.97	 283.61	.....
669508	 3022.0	 3892.0	  814.0	 2852.0	 3785.0	  924.0	 279.96	 283.59	.....
669512	 3021.0	 3892.0	  815.0	 2854.0	 3792.0	  927.0	 279.98	 283.63	.....
669516	 3019.0	 3892.0	  819.0	 2859.0	 3792.0	  925.0	 279.99	 283.63	.....
669520	 3020.0	 3892.0	  819.0	 2857.0	 3794.0	  926.0	 279.99	 283.64	.....
669524	 3016.0	 3892.0	  819.0	 2855.0	 3800.0	  928.0	 279.98	 283.66	.....
669528	 3013.0	 3892.0	  819.0	 2848.0	 3801.0	  929.0	 279.95	 283.64	.....
669532	 3006.0	 3892.0	  819.0	 2848.0	 3807.0	  929.0	 279.94	 283.66	.....
669536	 3005.0	 3889.0	  819.0	 2848.0	 3812.0	  929.0	 279.94	 283.67	.....
669540	 3009.0	 3895.0	  819.0	 2848.0	 3815.0	  929.0	 279.97	 283.71	.....
669544	 3009.0	 3896.0	  818.0	 2848.0	 3813.0	  929.0	 279.97	 283.71	.....
669548	 3008.0	 3895.0	  818.0	 2846.0	 3822.0	  929.0	 279.98	 283.74	.....
669552	 3009.0	 3902.0	  817.0	 2846.0	 3830.0	  929.0	 280.01	 283.81	.....
669556	 3003.0	 3909.0	  816.0	 2845.0	 3832.0	  928.0	 280.01	 283.84	.....
669560	 3004.0	 3910.0	  816.0	 2845.0	 3833.0	  927.0	 280.01	 283.85	.....
669564	 3003.0	 3910.0	  816.0	 2846.0	 3831.0	  920.0	 280.01	 283.84	.....
669568	 3004.0	 3913.0	  814.0	 2847.0	 3830.0	  913.0	 280.02	 283.85	.....
669572	 3002.0	 3916.0	  814.0	 2847.0	 3827.0	  911.0	 280.01	 283.85	.....
669576	 3005.0	 3916.0	  814.0	 2847.0	 3825.0	  911.0	 280.02	 283.84	.....
669580	 3008.0	 3914.0	  813.0	 2848.0	 3825.0	  911.0	 280.03	 283.84	.....
669584	 3008.0	 3911.0	  811.0	 2845.0	 3817.0	  911.0	 280.00	 283.79	.....
669588	 3007.0	 3910.0	  812.0	 2842.0	 3809.0	  914.0	 279.96	 283.74	.....
669592	 3006.0	 3909.0	  813.0	 2844.0	 3820.0	  915.0	 279.99	 283.79	.....
669596	 3003.0	 3908.0	  816.0	 2846.0	 3830.0	  917.0	 280.00	 283.82	.....
669600	 3000.0	 3912.0	  817.0	 2842.0	 3825.0	  920.0	 279.98	 283.81	.....
669604	 2999.0	 3917.0	  817.0	 2837.0	 3820.0	  920.0	 279.96	 283.80	.....
669608	 2999.0	 3921.0	  816.0	 2835.0	 3825.0	  919.0	 279.97	 283.84	.....
669612	 2998.0	 3926.0	  816.0	 2834.0	 3822.0	  919.0	 279.97	 283.84	.....
669616	 2996.0	 3923.0	  815.0	 2834.0	 3818.0	  919.0	 279.95	 283.81	.....
669620	 2993.0	 3922.0	  815.0	 2834.0	 3828.0	  919.0	 279.96	 283.84	.....
669624	 2994.0	 3922.0	  815.0	 2830.0	 3824.0	  918.0	 279.94	 283.82	.....
669628	 2991.0	 3922.0	  814.0	 2832.0	 3819.0	  918.0	 279.92	 283.80	.....
669632	 2992.0	 3918.0	  815.0	 2829.0	 3829.0	  918.0	 279.93	 283.82	.....
669636	 2992.0	 3921.0	  816.0	 2825.0	 3826.0	  915.0	 279.92	 283.81	.....
669640	 2992.0	 3921.0	  816.0	 2824.0	 3823.0	  914.0	 279.91	 283.80	.....
669644	 2991.0	 3920.0	  816.0	 2825.0	 3819.0	  914.0	 279.90	 283.78	.....
669648	 2993.0	 3930.0	  816.0	 2820.0	 3817.0	  914.0	 279.90	 283.81	.....
669652	 2993.0	 3932.0	  813.0	 2817.0	 3813.0	  914.0	 279.89	 283.79	.....
669656	 2993.0	 3935.0	  810.0	 2818.0	 3827.0	  912.0	 279.93	 283.87	.....
669660	 2994.0	 3941.0	  809.0	 2817.0	 3825.0	  910.0	 279.94	 283.89	.....
669664	 2993.0	 3939.0	  809.0	 2816.0	 3822.0	  901.0	 279.92	 283.86	.....
669668	 2993.0	 3945.0	  808.0	 2819.0	 3833.0	  898.0	 279.97	 283.94	.....
669672	 2991.0	 3950.0	  807.0	 2821.0	 3832.0	  895.0	 279.98	 283.96	.....
669676	 2990.0	 3952.0	  804.0	 2820.0	 3832.0	  889.0	 279.97	 283.97	.....
669680	 2990.0	 3953.0	  802.0	 2825.0	 3838.0	  887.0	 280.00	 284.01	.....
669684	 2987.0	 3946.0	  802.0	 2827.0	 3840.0	  886.0	 279.99	 283.98	.....
669688	 2984.0	 3947.0	  803.0	 2827.0	 3842.0	  886.0	 279.99	 283.99	.....
669692	 2983.0	 3949.0	  803.0	 2826.0	 3829.0	  888.0	 279.96	 283.94	.....
669696	 2983.0	 3953.0	  803.0	 2825.0	 3828.0	  888.0	 279.96	 283.95	.....
669700	 2981.0	 3955.0	  801.0	 2830.0	 3825.0	  887.0	 279.97	 283.95	.....
669704	 2982.0	 3957.0	  799.0	 2825.0	 3836.0	  887.0	 279.98	 284.00	.....
669708	 2977.0	 3958.0	  799.0	 2819.0	 3835.0	  884.0	 279.95	 283.99	.....
669712	 2973.0	 3953.0	  798.0	 2819.0	 3833.0	  884.0	 279.92	 283.95	.....
669716	 2971.0	 3957.0	  798.0	 2820.0	 3845.0	  882.0	 279.95	 284.02	.....
669720	 2969.0	 3961.0	  796.0	 2821.0	 3840.0	  882.0	 279.94	 284.01	.....
669724	 2971.0	 3963.0	  796.0	 2820.0	 3836.0	  883.0	 279.94	 284.00	.....
669728	 2971.0	 3966.0	  797.0	 2823.0	 3835.0	  884.0	 279.96	 284.02	.....
669732	 2971.0	 3971.0	  798.0	 2821.0	 3835.0	  888.0	 279.96	 284.04	.....
669736	 2972.0	 3966.0	  798.0	 2818.0	 3822.0	  888.0	 279.92	 283.95	.....
669740	 2971.0	 3969.0	  798.0	 2822.0	 3826.0	  889.0	 279.94	 283.99	.....
669744	 2970.0	 3972.0	  798.0	 2824.0	 3821.0	  889.0	 279.94	 283.98	.....
669748	 2966.0	 3971.0	  796.0	 2823.0	 3817.0	  890.0	 279.91	 283.95	.....
669752	 2964.0	 3976.0	  796.0	 2827.0	 3816.0	  891.0	 279.93	 283.97	.....
669756	 2961.0	 3971.0	  796.0	 2822.0	 3817.0	  890.0	 279.89	 283.94	.....
669760	 2955.0	 3974.0	  793.0	 2817.0	 3833.0	  889.0	 279.90	 284.01	.....
669764	 2949.0	 3975.0	  792.0	 2825.0	 3841.0	  883.0	 279.92	 284.05	.....
669768	 2950.0	 3975.0	  791.0	 2822.0	 3836.0	  878.0	 279.91	 284.03	.....
669772	 2950.0	 3975.0	  790.0	 2819.0	 3830.0	  876.0	 279.88	 284.00	.....
669776	 2949.0	 3979.0	  791.0	 2821.0	 3841.0	  875.0	 279.92	 284.07	.....
669780	 2950.0	 3983.0	  792.0	 2819.0	 3836.0	  867.0	 279.91	 284.06	.....
669784	 2946.0	 3990.0	  792.0	 2822.0	 3838.0	  868.0	 279.93	 284.10	.....
669788	 2942.0	 3998.0	  792.0	 2824.0	 3824.0	  869.0	 279.91	 284.07	.....
669792	 2945.0	 4001.0	  793.0	 2831.0	 3829.0	  872.0	 279.96	 284.12	.....
669796	 2948.0	 4004.0	  792.0	 2828.0	 3836.0	  869.0	 279.98	 284.16	.....
669800	 2949.0	 4009.0	  793.0	 2830.0	 3836.0	  867.0	 280.00	 284.19	.....
669804	 2950.0	 4015.0	  792.0	 2826.0	 3837.0	  867.0	 280.01	 284.22	.....
669808	 2952.0	 4021.0	  794.0	 2826.0	 3841.0	  867.0	 280.03	 284.27	.....
669812	 2955.0	 4022.0	  794.0	 2827.0	 3846.0	  868.0	 280.06	 284.30	.....
669816	 2955.0	 4028.0	  794.0	 2831.0	 3835.0	  869.0	 280.06	 284.28	.....
669820	 2956.0	 4035.0	  795.0	 2832.0	 3841.0	  872.0	 280.10	 284.34	.....
669824	 2957.0	 4035.0	  796.0	 2833.0	 3843.0	  881.0	 280.11	 284.36	.....
669828	 2955.0	 4037.0	  795.0	 2833.0	 3843.0	  881.0	 280.11	 284.36	.....
669832	 2954.0	 4038.0	  795.0	 2834.0	 3852.0	  881.0	 280.13	 284.41	.....
669836	 2954.0	 4040.0	  795.0	 2834.0	 3846.0	  881.0	 280.12	 284.39	.....
669840	 2954.0	 4043.0	  793.0	 2832.0	 3841.0	  881.0	 280.11	 284.38	.....
669844	 2954.0	 4047.0	  793.0	 2834.0	 3840.0	  884.0	 280.12	 284.39	.....
669848	 2952.0	 4048.0	  793.0	 2836.0	 3840.0	  881.0	 280.12	 284.40	.....
669852	 2952.0	 4049.0	  788.0	 2836.0	 3844.0	  878.0	 280.13	 284.42	.....
669856	 2953.0	 4053.0	  788.0	 2838.0	 3847.0	  871.0	 280.16	 284.46	.....
669860	 2955.0	 4056.0	  787.0	 2834.0	 3859.0	  869.0	 280.18	 284.52	.....
669864	 2962.0	 4088.0	  783.0	 2835.0	 3859.0	  866.0	 280.28	 284.68	.....
669868	 2964.0	 4097.0	  781.0	 2836.0	 3859.0	  863.0	 280.31	 284.73	.....
669872	 2967.0	 4105.0	  780.0	 2834.0	 3851.0	  861.0	 280.31	 284.73	.....
669876	 2977.0	 4107.0	  779.0	 2835.0	 3850.0	  861.0	 280.35	 284.75	.....
669880	 2978.0	 4102.0	  779.0	 2835.0	 3852.0	  860.0	 280.35	 284.74	.....
669884	 2979.0	 4106.0	  779.0	 2837.0	 3854.0	  860.0	 280.37	 284.77	.....
669888	 2977.0	 4108.0	  779.0	 2839.0	 3859.0	  861.0	 280.38	 284.80	.....
669892	 2982.0	 4109.0	  778.0	 2836.0	 3857.0	  863.0	 280.39	 284.80	.....
669896	 2983.0	 4109.0	  778.0	 2834.0	 3860.0	  863.0	 280.39	 284.81	.....
669900	 2985.0	 4110.0	  777.0	 2830.0	 3862.0	  862.0	 280.39	 284.82	.....
669904	 2987.0	 4109.0	  777.0	 2830.0	 3863.0	  862.0	 280.40	 284.82	.....
669908	 2989.0	 4111.0	  777.0	 2830.0	 3863.0	  862.0	 280.41	 284.84	.....
669912	 2996.0	 4111.0	  778.0	 2831.0	 3863.0	  861.0	 280.43	 284.85	.....
669916	 2991.0	 4111.0	  778.0	 2828.0	 3869.0	  860.0	 280.42	 284.86	.....
669920	 2991.0	 4112.0	  777.0	 2830.0	 3875.0	  859.0	 280.44	 284.90	.....
669924	 2991.0	 4111.0	  777.0	 2830.0	 3875.0	  861.0	 280.44	 284.89	.....
669928	 2990.0	 4111.0	  777.0	 2830.0	 3876.0	  863.0	 280.44	 284.90	.....
669932	 2990.0	 4112.0	  778.0	 2829.0	 3878.0	  868.0	 280.44	 284.91	.....
669936	 2989.0	 4113.0	  778.0	 2828.0	 3875.0	  868.0	 280.43	 284.90	.....
669940	 2989.0	 4113.0	  778.0	 2828.0	 3882.0	  869.0	 280.45	 284.93	.....
669944	 2993.0	 4115.0	  777.0	 2829.0	 3888.0	  869.0	 280.48	 284.97	.....
669948	 2998.0	 4112.0	  776.0	 2829.0	 3894.0	  862.0	 280.50	 284.99	.....
669952	 2998.0	 4109.0	  776.0	 2830.0	 3895.0	  855.0	 280.50	 284.99	.....
669956	 2998.0	 4109.0	  776.0	 2831.0	 3897.0	  854.0	 280.51	 285.00	.....
669960	 2996.0	 4110.0	  774.0	 2833.0	 3899.0	  853.0	 280.52	 285.01	.....
669964	 2995.0	 4108.0	  774.0	 2838.0	 3901.0	  848.0	 280.53	 285.02	.....
669968	 2994.0	 4112.0	  774.0	 2834.0	 3896.0	  844.0	 280.51	 285.01	.....
669972	 2999.0	 4112.0	  772.0	 2834.0	 3891.0	  843.0	 280.52	 284.99	.....
669976	 3004.0	 4110.0	  772.0	 2833.0	 3891.0	  844.0	 280.53	 284.99	.....
669980	 3000.0	 4111.0	  772.0	 2833.0	 3890.0	  843.0	 280.51	 284.98	.....
669984	 2999.0	 4112.0	  772.0	 2833.0	 3898.0	  843.0	 280.53	 285.02	.....
669988	 2999.0	 4112.0	  771.0	 2833.0	 3896.0	  843.0	 280.52	 285.01	.....
669992	 2997.0	 4112.0	  770.0	 2834.0	 3900.0	  844.0	 280.53	 285.03	.....
669996	 2995.0	 4112.0	  770.0	 2837.0	 3904.0	  845.0	 280.54	 285.05	.....
670000	 2994.0	 4110.0	  772.0	 2835.0	 3905.0	  845.0	 280.53	 285.04	.....
670004	 2994.0	 4112.0	  772.0	 2835.0	 3904.0	  845.0	 280.53	 285.04	.....
670008	 2989.0	 4108.0	  771.0	 2835.0	 3893.0	  843.0	 280.48	 284.97	.....
670012	 2991.0	 4104.0	  771.0	 2834.0	 3902.0	  842.0	 280.50	 284.99	.....
