516316	-683.0	594.0	1031.0	-597.0	699.0	1129.0	.....
516320	-686.0	599.0	1031.0	-603.0	693.0	1129.0	.....
516324	-684.0	602.0	1031.0	-605.0	695.0	1130.0	.....
516328	-685.0	606.0	1031.0	-606.0	697.0	1131.0	.....
516332	-686.0	605.0	1032.0	-607.0	699.0	1132.0	.....
516336	-684.0	604.0	1032.0	-607.0	702.0	1132.0	.....
516340	-684.0	604.0	1032.0	-605.0	702.0	1132.0	.....
516344	-685.0	604.0	1032.0	-605.0	697.0	1132.0	.....
516348	-686.0	606.0	1031.0	-605.0	702.0	1130.0	.....
516352	-688.0	608.0	1032.0	-605.0	695.0	1132.0	.....
516356	-689.0	609.0	1033.0	-602.0	688.0	1134.0	.....
516360	-686.0	609.0	1033.0	-606.0	689.0	1133.0	.....
516364	-688.0	609.0	1035.0	-599.0	688.0	1135.0	.....
516368	-687.0	608.0	1035.0	-598.0	689.0	1134.0	.....
516372	-685.0	607.0	1035.0	-599.0	690.0	1135.0	.....
516376	-686.0	602.0	1035.0	-598.0	690.0	1135.0	.....
516380	-686.0	608.0	1035.0	-598.0	694.0	1134.0	.....
516384	-687.0	614.0	1034.0	-596.0	697.0	1134.0	.....
516388	-685.0	603.0	1034.0	-595.0	703.0	1134.0	.....
516392	-684.0	600.0	1033.0	-594.0	709.0	1129.0	.....
516396	-684.0	597.0	1032.0	-588.0	709.0	1128.0	.....
516400	-684.0	594.0	1032.0	-587.0	708.0	1129.0	.....
516404	-685.0	590.0	1032.0	-590.0	707.0	1127.0	.....
516408	-685.0	586.0	1031.0	-591.0	714.0	1126.0	.....
516412	-691.0	590.0	1031.0	-591.0	716.0	1127.0	.....
516416	-691.0	593.0	1030.0	-592.0	715.0	1127.0	.....
516420	-695.0	594.0	1030.0	-592.0	714.0	1127.0	.....
516424	-696.0	595.0	1028.0	-593.0	715.0	1126.0	.....
516428	-697.0	587.0	1027.0	-601.0	710.0	1125.0	.....
516432	-701.0	580.0	1027.0	-604.0	704.0	1125.0	.....
516436	-703.0	583.0	1027.0	-604.0	698.0	1124.0	.....
516440	-703.0	578.0	1026.0	-605.0	694.0	1124.0	.....
516444	-704.0	574.0	1026.0	-605.0	693.0	1121.0	.....
516448	-705.0	576.0	1024.0	-604.0	699.0	1120.0	.....
516452	-705.0	566.0	1023.0	-605.0	701.0	1119.0	.....
516456	-705.0	557.0	1023.0	-605.0	703.0	1119.0	.....
516460	-706.0	560.0	1023.0	-604.0	718.0	1119.0	.....
516464	-709.0	557.0	1023.0	-606.0	703.0	1122.0	.....
516468	-711.0	557.0	1023.0	-607.0	702.0	1120.0	.....
516472	-715.0	559.0	1023.0	-603.0	700.0	1124.0	.....
516476	-715.0	560.0	1023.0	-600.0	697.0	1124.0	.....
516480	-717.0	570.0	1022.0	-600.0	699.0	1123.0	.....
516484	-718.0	559.0	1022.0	-601.0	693.0	1122.0	.....
516488	-720.0	564.0	1021.0	-601.0	704.0	1122.0	.....
516492	-720.0	570.0	1020.0	-605.0	704.0	1112.0	.....
516496	-721.0	568.0	1019.0	-606.0	704.0	1112.0	.....
516500	-721.0	566.0	1018.0	-606.0	704.0	1111.0	.....
516504	-720.0	567.0	1017.0	-609.0	705.0	1111.0	.....
516508	-727.0	568.0	1016.0	-612.0	707.0	1111.0	.....
516512	-728.0	570.0	1016.0	-611.0	710.0	1111.0	.....
516516	-726.0	571.0	1016.0	-612.0	711.0	1111.0	.....
516520	-724.0	586.0	1014.0	-612.0	712.0	1111.0	.....
516524	-724.0	587.0	1014.0	-610.0	720.0	1110.0	.....
516528	-724.0	588.0	1014.0	-609.0	728.0	1110.0	.....
516532	-726.0	601.0	1013.0	-607.0	728.0	1111.0	.....
516536	-727.0	600.0	1013.0	-606.0	721.0	1112.0	.....
516540	-725.0	599.0	1013.0	-603.0	722.0	1111.0	.....
516544	-727.0	605.0	1012.0	-602.0	724.0	1112.0	.....
516548	-727.0	607.0	1012.0	-603.0	723.0	1113.0	.....
516552	-726.0	607.0	1010.0	-603.0	726.0	1112.0	.....
516556	-727.0	608.0	1009.0	-605.0	729.0	1111.0	.....
516560	-719.0	604.0	1009.0	-603.0	729.0	1111.0	.....
516564	-718.0	606.0	1009.0	-602.0	729.0	1111.0	.....
516568	-721.0	608.0	1009.0	-602.0	748.0	1110.0	.....
516572	-720.0	616.0	1009.0	-599.0	749.0	1110.0	.....
516576	-719.0	616.0	1012.0	-596.0	746.0	1113.0	.....
516580	-719.0	617.0	1012.0	-590.0	742.0	1113.0	.....
516584	-715.0	622.0	1013.0	-590.0	745.0	1113.0	.....
516588	-719.0	628.0	1012.0	-591.0	748.0	1113.0	.....
516592	-719.0	626.0	1012.0	-588.0	747.0	1112.0	.....
516596	-718.0	632.0	1011.0	-585.0	758.0	1108.0	.....
516600	-719.0	634.0	1011.0	-575.0	767.0	1108.0	.....
516604	-717.0	636.0	1011.0	-581.0	769.0	1107.0	.....
516608	-717.0	635.0	1010.0	-582.0	766.0	1107.0	.....
516612	-717.0	637.0	1010.0	-583.0	764.0	1106.0	.....
516616	-717.0	638.0	1010.0	-585.0	769.0	1108.0	.....
516620	-716.0	636.0	1011.0	-585.0	774.0	1109.0	.....
516624	-713.0	640.0	1015.0	-585.0	775.0	1109.0	.....
516628	-713.0	645.0	1015.0	-585.0	776.0	1109.0	.....
516632	-712.0	647.0	1015.0	-583.0	768.0	1110.0	.....
516636	-708.0	648.0	1013.0	-582.0	766.0	1111.0	.....
516640	-705.0	654.0	1013.0	-582.0	764.0	1113.0	.....
516644	-703.0	659.0	1013.0	-581.0	770.0	1113.0	.....
516648	-700.0	659.0	1012.0	-579.0	776.0	1111.0	.....
516652	-696.0	659.0	1010.0	-577.0	781.0	1110.0	.....
516656	-696.0	656.0	1007.0	-573.0	782.0	1109.0	.....
516660	-697.0	660.0	1007.0	-569.0	783.0	1109.0	.....
516664	-697.0	665.0	1009.0	-568.0	785.0	1109.0	.....
516668	-695.0	662.0	1011.0	-565.0	785.0	1109.0	.....
516672	-693.0	661.0	1010.0	-562.0	784.0	1109.0	.....
516676	-686.0	662.0	1011.0	-563.0	784.0	1111.0	.....
516680	-686.0	663.0	1011.0	-559.0	795.0	1112.0	.....
516684	-685.0	666.0	1015.0	-557.0	793.0	1111.0	.....
516688	-685.0	668.0	1015.0	-559.0	792.0	1111.0	.....
516692	-685.0	671.0	1014.0	-557.0	798.0	1110.0	.....
516696	-682.0	675.0	1014.0	-557.0	798.0	1109.0	.....
516700	-679.0	679.0	1013.0	-554.0	797.0	1109.0	.....
516704	-678.0	680.0	1013.0	-555.0	797.0	1106.0	.....
516708	-677.0	681.0	1013.0	-553.0	798.0	1106.0	.....
516712	-668.0	681.0	1013.0	-552.0	799.0	1105.0	.....
516716	-669.0	687.0	1012.0	-552.0	800.0	1105.0	.....
516720	-665.0	687.0	1012.0	-550.0	805.0	1106.0	.....
516724	-668.0	694.0	1012.0	-548.0	810.0	1105.0	.....
516728	-668.0	691.0	1012.0	-547.0	811.0	1105.0	.....
516732	-668.0	694.0	1012.0	-547.0	809.0	1106.0	.....
516736	-664.0	698.0	1012.0	-538.0	813.0	1106.0	.....
516740	-660.0	699.0	1012.0	-534.0	818.0	1106.0	.....
516744	-661.0	697.0	1013.0	-530.0	817.0	1105.0	.....
516748	-655.0	702.0	1014.0	-524.0	814.0	1105.0	.....
516752	-648.0	700.0	1014.0	-522.0	811.0	1105.0	.....
516756	-652.0	699.0	1013.0	-521.0	804.0	1105.0	.....
516760	-645.0	697.0	1013.0	-515.0	813.0	1104.0	.....
516764	-643.0	698.0	1013.0	-509.0	814.0	1104.0	.....
516768	-642.0	695.0	1012.0	-506.0	815.0	1104.0	.....
516772	-648.0	693.0	1012.0	-508.0	814.0	1104.0	.....
516776	-653.0	692.0	1013.0	-505.0	811.0	1104.0	.....
516780	-649.0	694.0	1014.0	-503.0	799.0	1107.0	.....
516784	-653.0	687.0	1015.0	-508.0	794.0	1107.0	.....
516788	-656.0	684.0	1014.0	-512.0	795.0	1105.0	.....
516792	-656.0	681.0	1014.0	-511.0	793.0	1105.0	.....
516796	-656.0	674.0	1012.0	-515.0	792.0	1103.0	.....
516800	-669.0	667.0	1010.0	-517.0	792.0	1101.0	.....
516804	-670.0	667.0	1009.0	-518.0	794.0	1097.0	.....
516808	-670.0	668.0	1009.0	-517.0	795.0	1097.0	.....
516812	-674.0	667.0	1009.0	-521.0	797.0	1098.0	.....
516816	-689.0	669.0	1007.0	-525.0	797.0	1098.0	.....
516820	-690.0	669.0	1009.0	-523.0	798.0	1099.0	.....
516824	-706.0	670.0	1010.0	-526.0	795.0	1097.0	.....
516828	-708.0	668.0	1009.0	-529.0	798.0	1097.0	.....
516832	-706.0	667.0	1010.0	-537.0	800.0	1097.0	.....
516836	-707.0	665.0	1011.0	-556.0	804.0	1098.0	.....
516840	-706.0	658.0	1011.0	-555.0	805.0	1099.0	.....
516844	-710.0	658.0	1011.0	-554.0	804.0	1100.0	.....
516848	-715.0	657.0	1011.0	-552.0	809.0	1102.0	.....
516852	-714.0	653.0	1011.0	-551.0	808.0	1102.0	.....
516856	-714.0	652.0	1006.0	-547.0	807.0	1102.0	.....
516860	-712.0	650.0	1005.0	-547.0	800.0	1103.0	.....
516864	-712.0	649.0	1005.0	-545.0	805.0	1103.0	.....
516868	-711.0	654.0	1007.0	-541.0	804.0	1104.0	.....
516872	-710.0	659.0	1011.0	-546.0	803.0	1104.0	.....
516876	-710.0	662.0	1011.0	-545.0	803.0	1103.0	.....
516880	-710.0	660.0	1012.0	-546.0	801.0	1105.0	.....
516884	-701.0	659.0	1012.0	-545.0	813.0	1104.0	.....
516888	-698.0	659.0	1012.0	-540.0	823.0	1103.0	.....
516892	-695.0	658.0	1012.0	-536.0	823.0	1102.0	.....
516896	-692.0	658.0	1011.0	-528.0	821.0	1102.0	.....
516900	-689.0	657.0	1010.0	-527.0	823.0	1103.0	.....
516904	-685.0	655.0	1009.0	-506.0	818.0	1102.0	.....
516908	-684.0	657.0	1010.0	-509.0	817.0	1102.0	.....
516912	-682.0	658.0	1008.0	-509.0	818.0	1102.0	.....
516916	-666.0	658.0	1008.0	-508.0	818.0	1103.0	.....
516920	-662.0	658.0	1007.0	-503.0	816.0	1103.0	.....
516924	-659.0	657.0	1007.0	-497.0	813.0	1103.0	.....
516928	-656.0	664.0	1007.0	-493.0	820.0	1104.0	.....
516932	-654.0	661.0	1007.0	-483.0	820.0	1102.0	.....
516936	-653.0	659.0	1007.0	-474.0	818.0	1104.0	.....
516940	-646.0	665.0	1008.0	-473.0	819.0	1104.0	.....
516944	-640.0	672.0	1008.0	-473.0	820.0	1104.0	.....
516948	-636.0	672.0	1008.0	-472.0	823.0	1104.0	.....
516952	-632.0	672.0	1008.0	-468.0	826.0	1100.0	.....
516956	-627.0	679.0	1007.0	-468.0	823.0	1098.0	.....
516960	-621.0	687.0	1006.0	-467.0	832.0	1098.0	.....
516964	-620.0	689.0	1006.0	-464.0	842.0	1098.0	.....
516968	-619.0	691.0	1005.0	-462.0	840.0	1099.0	.....
516972	-616.0	693.0	1005.0	-461.0	840.0	1100.0	.....
516976	-615.0	694.0	1005.0	-460.0	836.0	1102.0	.....
516980	-615.0	703.0	1008.0	-452.0	845.0	1105.0	.....
516984	-613.0	712.0	1010.0	-448.0	855.0	1106.0	.....
516988	-613.0	718.0	1010.0	-446.0	861.0	1106.0	.....
516992	-613.0	719.0	1010.0	-444.0	868.0	1107.0	.....
516996	-605.0	719.0	1007.0	-444.0	890.0	1108.0	.....
517000	-604.0	725.0	1005.0	-444.0	893.0	1108.0	.....
517004	-602.0	725.0	1005.0	-444.0	893.0	1108.0	.....
517008	-601.0	725.0	1007.0	-450.0	895.0	1106.0	.....
517012	-599.0	734.0	1010.0	-447.0	901.0	1107.0	.....
517016	-603.0	738.0	1014.0	-445.0	892.0	1108.0	.....
517020	-601.0	739.0	1014.0	-444.0	903.0	1109.0	.....
517024	-599.0	741.0	1007.0	-441.0	908.0	1110.0	.....
517028	-596.0	746.0	1007.0	-441.0	913.0	1111.0	.....
517032	-596.0	751.0	1009.0	-437.0	913.0	1111.0	.....
517036	-596.0	750.0	1011.0	-437.0	905.0	1112.0	.....
517040	-594.0	749.0	1011.0	-440.0	898.0	1122.0	.....
517044	-595.0	758.0	1011.0	-441.0	907.0	1123.0	.....
517048	-596.0	756.0	1011.0	-441.0	910.0	1122.0	.....
517052	-596.0	754.0	1013.0	-435.0	912.0	1122.0	.....
517056	-597.0	758.0	1014.0	-435.0	927.0	1122.0	.....
517060	-596.0	751.0	1014.0	-435.0	933.0	1123.0	.....
517064	-594.0	754.0	1013.0	-433.0	935.0	1121.0	.....
517068	-596.0	754.0	1013.0	-432.0	936.0	1121.0	.....
517072	-595.0	753.0	1013.0	-429.0	937.0	1121.0	.....
517076	-596.0	754.0	1013.0	-427.0	937.0	1122.0	.....
517080	-597.0	754.0	1013.0	-428.0	937.0	1124.0	.....
517084	-599.0	755.0	1013.0	-428.0	942.0	1123.0	.....
517088	-599.0	755.0	1012.0	-427.0	947.0	1123.0	.....
517092	-599.0	753.0	1013.0	-428.0	937.0	1124.0	.....
517096	-598.0	756.0	1013.0	-430.0	936.0	1124.0	.....
517100	-599.0	752.0	1013.0	-427.0	934.0	1124.0	.....
517104	-599.0	748.0	1013.0	-428.0	941.0	1125.0	.....
517108	-603.0	748.0	1013.0	-429.0	923.0	1126.0	.....
517112	-597.0	748.0	1013.0	-435.0	907.0	1127.0	.....
517116	-601.0	740.0	1013.0	-439.0	905.0	1128.0	.....
517120	-602.0	738.0	1013.0	-441.0	905.0	1134.0	.....
517124	-601.0	740.0	1013.0	-441.0	907.0	1134.0	.....
517128	-604.0	742.0	1012.0	-441.0	905.0	1135.0	.....
517132	-606.0	735.0	1012.0	-442.0	903.0	1134.0	.....
517136	-612.0	728.0	1012.0	-442.0	900.0	1133.0	.....
517140	-612.0	721.0	1012.0	-443.0	898.0	1131.0	.....
517144	-612.0	718.0	1012.0	-439.0	907.0	1131.0	.....
517148	-612.0	716.0	1013.0	-444.0	892.0	1131.0	.....
517152	-617.0	711.0	1013.0	-445.0	877.0	1130.0	.....
517156	-616.0	714.0	1013.0	-445.0	882.0	1130.0	.....
517160	-621.0	709.0	1011.0	-446.0	884.0	1130.0	.....
517164	-625.0	708.0	1011.0	-442.0	884.0	1131.0	.....
517168	-628.0	709.0	1010.0	-443.0	884.0	1131.0	.....
517172	-631.0	704.0	1010.0	-445.0	876.0	1131.0	.....
517176	-645.0	706.0	1012.0	-446.0	884.0	1131.0	.....
517180	-650.0	698.0	1014.0	-449.0	876.0	1131.0	.....
517184	-645.0	694.0	1013.0	-452.0	868.0	1133.0	.....
517188	-648.0	693.0	1013.0	-453.0	865.0	1132.0	.....
517192	-651.0	693.0	1013.0	-460.0	863.0	1132.0	.....
517196	-652.0	691.0	1013.0	-465.0	850.0	1131.0	.....
517200	-653.0	689.0	1013.0	-468.0	848.0	1130.0	.....
517204	-659.0	673.0	1014.0	-466.0	858.0	1129.0	.....
517208	-660.0	673.0	1016.0	-466.0	858.0	1129.0	.....
517212	-660.0	672.0	1016.0	-473.0	861.0	1129.0	.....
517216	-669.0	677.0	1016.0	-474.0	858.0	1129.0	.....
517220	-678.0	676.0	1017.0	-475.0	855.0	1132.0	.....
517224	-673.0	674.0	1018.0	-479.0	851.0	1137.0	.....
517228	-676.0	678.0	1019.0	-481.0	848.0	1139.0	.....
517232	-679.0	678.0	1019.0	-481.0	855.0	1138.0	.....
517236	-680.0	677.0	1018.0	-484.0	856.0	1138.0	.....
517240	-681.0	682.0	1017.0	-485.0	855.0	1134.0	.....
517244	-686.0	676.0	1017.0	-485.0	856.0	1131.0	.....
517248	-691.0	669.0	1017.0	-486.0	856.0	1127.0	.....
517252	-692.0	677.0	1015.0	-486.0	855.0	1122.0	.....
517256	-691.0	676.0	1016.0	-491.0	858.0	1118.0	.....
517260	-695.0	675.0	1015.0	-492.0	860.0	1116.0	.....
517264	-693.0	679.0	1015.0	-493.0	859.0	1114.0	.....
517268	-695.0	678.0	1016.0	-495.0	859.0	1113.0	.....
517272	-697.0	679.0	1015.0	-498.0	852.0	1120.0	.....
517276	-703.0	679.0	1017.0	-506.0	853.0	1127.0	.....
517280	-700.0	680.0	1018.0	-500.0	853.0	1133.0	.....
517284	-697.0	685.0	1019.0	-501.0	851.0	1126.0	.....
517288	-697.0	687.0	1021.0	-500.0	853.0	1120.0	.....
517292	-696.0	689.0	1020.0	-501.0	856.0	1116.0	.....
517296	-691.0	706.0	1020.0	-499.0	863.0	1115.0	.....
517300	-693.0	702.0	1017.0	-497.0	864.0	1114.0	.....
517304	-691.0	703.0	1017.0	-499.0	856.0	1112.0	.....
517308	-689.0	704.0	1016.0	-498.0	866.0	1111.0	.....
517312	-688.0	702.0	1018.0	-499.0	853.0	1113.0	.....
517316	-687.0	707.0	1019.0	-500.0	853.0	1115.0	.....
517320	-687.0	712.0	1019.0	-501.0	859.0	1114.0	.....
517324	-689.0	713.0	1020.0	-503.0	854.0	1115.0	.....
517328	-689.0	713.0	1018.0	-502.0	865.0	1111.0	.....
517332	-690.0	713.0	1019.0	-498.0	876.0	1106.0	.....
517336	-695.0	715.0	1018.0	-499.0	882.0	1105.0	.....
517340	-697.0	713.0	1018.0	-498.0	882.0	1104.0	.....
517344	-698.0	714.0	1018.0	-497.0	880.0	1103.0	.....
517348	-698.0	714.0	1018.0	-495.0	878.0	1102.0	.....
517352	-697.0	716.0	1017.0	-493.0	881.0	1102.0	.....
517356	-700.0	717.0	1017.0	-492.0	884.0	1102.0	.....
517360	-697.0	721.0	1016.0	-493.0	880.0	1096.0	.....
517364	-696.0	726.0	1015.0	-491.0	882.0	1095.0	.....
517368	-694.0	723.0	1015.0	-490.0	884.0	1096.0	.....
517372	-699.0	727.0	1015.0	-495.0	876.0	1097.0	.....
517376	-703.0	731.0	1017.0	-500.0	867.0	1100.0	.....
517380	-704.0	735.0	1016.0	-502.0	864.0	1097.0	.....
517384	-703.0	739.0	1015.0	-503.0	868.0	1095.0	.....
517388	-704.0	740.0	1014.0	-503.0	869.0	1093.0	.....
517392	-706.0	738.0	1014.0	-500.0	869.0	1092.0	.....
517396	-703.0	738.0	1013.0	-497.0	872.0	1089.0	.....
517400	-701.0	738.0	1013.0	-496.0	877.0	1086.0	.....
517404	-706.0	737.0	1014.0	-495.0	895.0	1087.0	.....
517408	-710.0	738.0	1016.0	-502.0	888.0	1088.0	.....
517412	-711.0	736.0	1016.0	-503.0	880.0	1090.0	.....
517416	-712.0	741.0	1017.0	-502.0	888.0	1091.0	.....
517420	-711.0	747.0	1016.0	-502.0	885.0	1093.0	.....
517424	-710.0	748.0	1016.0	-495.0	887.0	1093.0	.....
517428	-708.0	750.0	1015.0	-498.0	883.0	1094.0	.....
517432	-708.0	745.0	1014.0	-496.0	877.0	1095.0	.....
517436	-708.0	746.0	1013.0	-498.0	875.0	1095.0	.....
517440	-708.0	746.0	1012.0	-496.0	876.0	1094.0	.....
517444	-707.0	746.0	1011.0	-494.0	878.0	1094.0	.....
517448	-706.0	746.0	1010.0	-488.0	881.0	1093.0	.....
517452	-705.0	749.0	1010.0	-486.0	900.0	1080.0	.....
517456	-709.0	746.0	1010.0	-486.0	896.0	1080.0	.....
517460	-701.0	749.0	1007.0	-485.0	902.0	1080.0	.....
517464	-693.0	752.0	1007.0	-484.0	897.0	1080.0	.....
517468	-686.0	754.0	1007.0	-484.0	892.0	1080.0	.....
517472	-685.0	755.0	1008.0	-486.0	876.0	1086.0	.....
517476	-688.0	755.0	1008.0	-479.0	867.0	1092.0	.....
517480	-685.0	755.0	1008.0	-475.0	871.0	1094.0	.....
517484	-682.0	766.0	1007.0	-473.0	876.0	1094.0	.....
517488	-680.0	762.0	1007.0	-474.0	879.0	1093.0	.....
517492	-678.0	764.0	1007.0	-470.0	880.0	1093.0	.....
517496	-682.0	766.0	1006.0	-466.0	878.0	1093.0	.....
517500	-683.0	766.0	1006.0	-462.0	894.0	1089.0	.....
517504	-685.0	766.0	1007.0	-468.0	894.0	1090.0	.....
517508	-683.0	767.0	1007.0	-467.0	909.0	1089.0	.....
517512	-682.0	769.0	1007.0	-466.0	914.0	1091.0	.....
517516	-682.0	770.0	1007.0	-466.0	914.0	1092.0	.....
517520	-681.0	771.0	1009.0	-462.0	911.0	1096.0	.....
517524	-680.0	771.0	1009.0	-458.0	912.0	1096.0	.....
517528	-680.0	773.0	1010.0	-461.0	903.0	1097.0	.....
517532	-680.0	775.0	1010.0	-458.0	905.0	1106.0	.....
517536	-683.0	776.0	1010.0	-455.0	906.0	1115.0	.....
517540	-681.0	774.0	1009.0	-454.0	897.0	1120.0	.....
517544	-678.0	772.0	1009.0	-455.0	901.0	1119.0	.....
517548	-677.0	779.0	1009.0	-456.0	904.0	1117.0	.....
517552	-678.0	776.0	1008.0	-457.0	906.0	1114.0	.....
517556	-675.0	773.0	1008.0	-455.0	906.0	1107.0	.....
517560	-674.0	777.0	1008.0	-455.0	912.0	1099.0	.....
517564	-673.0	772.0	1006.0	-453.0	911.0	1099.0	.....
517568	-669.0	781.0	1006.0	-452.0	918.0	1100.0	.....
517572	-669.0	784.0	1006.0	-450.0	926.0	1101.0	.....
517576	-669.0	787.0	1005.0	-449.0	929.0	1103.0	.....
517580	-669.0	790.0	1005.0	-450.0	927.0	1109.0	.....
517584	-670.0	783.0	1005.0	-450.0	924.0	1110.0	.....
517588	-670.0	781.0	1006.0	-452.0	927.0	1108.0	.....
517592	-670.0	781.0	1006.0	-450.0	930.0	1109.0	.....
517596	-670.0	779.0	1006.0	-452.0	928.0	1110.0	.....
517600	-668.0	781.0	1006.0	-453.0	925.0	1107.0	.....
517604	-665.0	778.0	1007.0	-453.0	922.0	1106.0	.....
517608	-668.0	778.0	1007.0	-448.0	924.0	1106.0	.....
517612	-671.0	777.0	1008.0	-448.0	916.0	1112.0	.....
517616	-671.0	774.0	1008.0	-447.0	912.0	1119.0	.....
517620	-672.0	774.0	1008.0	-444.0	911.0	1119.0	.....
517624	-676.0	775.0	1009.0	-442.0	910.0	1119.0	.....
517628	-677.0	771.0	1009.0	-441.0	905.0	1119.0	.....
517632	-679.0	775.0	1009.0	-440.0	905.0	1119.0	.....
517636	-675.0	774.0	1008.0	-445.0	901.0	1118.0	.....
517640	-677.0	774.0	1008.0	-449.0	908.0	1118.0	.....
517644	-677.0	775.0	1008.0	-445.0	914.0	1118.0	.....
517648	-676.0	772.0	1008.0	-449.0	915.0	1119.0	.....
517652	-676.0	768.0	1007.0	-447.0	911.0	1119.0	.....
517656	-676.0	775.0	1007.0	-445.0	926.0	1119.0	.....
517660	-672.0	769.0	1008.0	-439.0	915.0	1119.0	.....
517664	-669.0	769.0	1007.0	-441.0	907.0	1119.0	.....
517668	-671.0	770.0	1008.0	-438.0	904.0	1121.0	.....
517672	-670.0	772.0	1008.0	-436.0	906.0	1123.0	.....
517676	-672.0	773.0	1008.0	-435.0	907.0	1130.0	.....
517680	-672.0	769.0	1009.0	-431.0	907.0	1130.0	.....
517684	-672.0	770.0	1008.0	-430.0	907.0	1128.0	.....
517688	-675.0	772.0	1008.0	-430.0	907.0	1129.0	.....
517692	-673.0	773.0	1008.0	-430.0	906.0	1129.0	.....
517696	-671.0	774.0	1008.0	-430.0	905.0	1129.0	.....
517700	-668.0	776.0	1008.0	-431.0	907.0	1128.0	.....
517704	-666.0	773.0	1007.0	-431.0	909.0	1125.0	.....
517708	-668.0	773.0	1007.0	-434.0	913.0	1125.0	.....
517712	-666.0	773.0	1010.0	-435.0	913.0	1125.0	.....
517716	-667.0	773.0	1010.0	-433.0	921.0	1126.0	.....
517720	-666.0	772.0	1010.0	-432.0	916.0	1128.0	.....
517724	-665.0	772.0	1010.0	-436.0	918.0	1129.0	.....
517728	-662.0	773.0	1010.0	-435.0	919.0	1131.0	.....
517732	-664.0	772.0	1012.0	-434.0	917.0	1135.0	.....
517736	-662.0	770.0	1014.0	-437.0	917.0	1137.0	.....
517740	-662.0	774.0	1014.0	-435.0	920.0	1139.0	.....
517744	-663.0	774.0	1014.0	-435.0	916.0	1139.0	.....
517748	-661.0	772.0	1013.0	-437.0	914.0	1139.0	.....
517752	-661.0	776.0	1013.0	-437.0	922.0	1140.0	.....
517756	-658.0	773.0	1012.0	-437.0	926.0	1140.0	.....
517760	-655.0	777.0	1012.0	-437.0	929.0	1141.0	.....
517764	-653.0	781.0	1012.0	-436.0	932.0	1142.0	.....
517768	-658.0	782.0	1013.0	-437.0	936.0	1144.0	.....
517772	-659.0	783.0	1013.0	-438.0	941.0	1146.0	.....
517776	-660.0	783.0	1013.0	-440.0	936.0	1146.0	.....
517780	-659.0	782.0	1015.0	-441.0	931.0	1143.0	.....
517784	-659.0	786.0	1016.0	-446.0	931.0	1143.0	.....
517788	-658.0	781.0	1017.0	-441.0	930.0	1146.0	.....
517792	-657.0	776.0	1018.0	-436.0	925.0	1145.0	.....
517796	-653.0	781.0	1017.0	-442.0	927.0	1145.0	.....
517800	-653.0	787.0	1017.0	-438.0	927.0	1145.0	.....
517804	-653.0	787.0	1017.0	-436.0	930.0	1146.0	.....
517808	-653.0	787.0	1018.0	-435.0	930.0	1146.0	.....
517812	-650.0	786.0	1018.0	-434.0	931.0	1146.0	.....
517816	-653.0	782.0	1019.0	-435.0	930.0	1148.0	.....
517820	-647.0	776.0	1021.0	-436.0	928.0	1147.0	.....
517824	-653.0	775.0	1021.0	-437.0	935.0	1147.0	.....
517828	-655.0	779.0	1021.0	-433.0	937.0	1148.0	.....
517832	-655.0	780.0	1020.0	-435.0	939.0	1152.0	.....
517836	-653.0	781.0	1023.0	-437.0	940.0	1153.0	.....
517840	-652.0	781.0	1026.0	-441.0	940.0	1154.0	.....
517844	-652.0	781.0	1026.0	-441.0	940.0	1159.0	.....
517848	-654.0	786.0	1026.0	-441.0	940.0	1160.0	.....
517852	-656.0	776.0	1026.0	-444.0	940.0	1161.0	.....
517856	-656.0	767.0	1026.0	-447.0	941.0	1161.0	.....
517860	-656.0	770.0	1025.0	-451.0	942.0	1159.0	.....
517864	-658.0	766.0	1026.0	-456.0	936.0	1159.0	.....
517868	-657.0	769.0	1026.0	-458.0	930.0	1158.0	.....
517872	-657.0	769.0	1027.0	-459.0	930.0	1161.0	.....
517876	-657.0	770.0	1029.0	-468.0	931.0	1164.0	.....
517880	-655.0	772.0	1030.0	-470.0	930.0	1170.0	.....
517884	-656.0	765.0	1029.0	-473.0	932.0	1170.0	.....
517888	-652.0	765.0	1029.0	-475.0	934.0	1168.0	.....
517892	-655.0	765.0	1028.0	-475.0	939.0	1167.0	.....
517896	-658.0	763.0	1028.0	-471.0	931.0	1168.0	.....
517900	-660.0	769.0	1030.0	-468.0	922.0	1169.0	.....
517904	-662.0	772.0	1031.0	-469.0	930.0	1169.0	.....
517908	-663.0	775.0	1033.0	-470.0	937.0	1169.0	.....
517912	-663.0	773.0	1036.0	-471.0	937.0	1171.0	.....
517916	-673.0	774.0	1036.0	-472.0	937.0	1171.0	.....
517920	-669.0	773.0	1036.0	-475.0	938.0	1173.0	.....
517924	-665.0	773.0	1035.0	-479.0	934.0	1176.0	.....
517928	-664.0	772.0	1035.0	-481.0	930.0	1177.0	.....
517932	-664.0	779.0	1035.0	-478.0	937.0	1177.0	.....
517936	-663.0	775.0	1035.0	-479.0	931.0	1177.0	.....
517940	-662.0	770.0	1037.0	-479.0	931.0	1178.0	.....
517944	-662.0	774.0	1037.0	-479.0	932.0	1178.0	.....
517948	-663.0	767.0	1038.0	-479.0	930.0	1179.0	.....
517952	-660.0	769.0	1039.0	-480.0	930.0	1181.0	.....
517956	-658.0	770.0	1039.0	-480.0	930.0	1183.0	.....
